,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
5/2/1996,0.1,0.08,0.07,0.05,0.03,0.11,0.09,0.08,0.06,0.04,0.12,0.11,0.08,0.07,0.05,0.12,0.11,0.09,0.07,0.05,0.12,0.11,0.09,0.06,0.05,0.12,0.11,0.09,0.06,0.04,0.13,0.11,0.08,0.06,0.04,0.13,0.11,0.08,0.06,0.04,0.14,0.11,0.08,0.06,0.03
5/3/1996,0.06,0.08,0.1,0.12,0.13,0.06,0.09,0.11,0.13,0.14,0.06,0.09,0.11,0.14,0.16,0.07,0.1,0.12,0.15,0.17,0.07,0.1,0.13,0.15,0.18,0.07,0.11,0.14,0.16,0.18,0.08,0.13,0.15,0.18,0.21,0.09,0.14,0.17,0.2,0.23,0.11,0.15,0.19,0.22,0.26
5/4/1996,0.14,0.16,0.17,0.18,0.18,0.14,0.16,0.17,0.17,0.17,0.14,0.16,0.16,0.17,0.17,0.14,0.16,0.17,0.17,0.17,0.15,0.17,0.17,0.18,0.18,0.15,0.18,0.18,0.18,0.18,0.14,0.17,0.18,0.18,0.19,0.13,0.15,0.17,0.19,0.2,0.13,0.15,0.17,0.19,0.21
5/5/1996,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.04,0.04,0.09,0.05,0.05,0.05,0.05,0.11,0.05,0.05,0.05,0.05
5/6/1996,0.03,0.04,0.06,0.09,0.11,0.03,0.04,0.07,0.1,0.12,0.04,0.04,0.07,0.1,0.13,0.04,0.04,0.08,0.11,0.14,0.04,0.05,0.08,0.11,0.14,0.04,0.05,0.08,0.11,0.14,0.04,0.05,0.09,0.12,0.15,0.05,0.06,0.09,0.12,0.15,0.06,0.07,0.1,0.13,0.16
5/7/1996,0.28,0.32,0.48,0.62,0.71,0.31,0.34,0.51,0.65,0.76,0.34,0.36,0.52,0.69,0.83,0.35,0.37,0.54,0.72,0.86,0.35,0.39,0.56,0.72,0.88,0.36,0.4,0.57,0.72,0.88,0.41,0.46,0.62,0.77,0.94,0.45,0.49,0.66,0.81,0.97,0.5,0.53,0.69,0.84,1
5/8/1996,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.06,0.05,0.05,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.06,0.06,0.05,0.04,0.04,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03
5/9/1996,0.29,0.29,0.28,0.26,0.23,0.32,0.31,0.3,0.28,0.25,0.34,0.33,0.31,0.3,0.28,0.34,0.33,0.32,0.31,0.29,0.33,0.33,0.32,0.3,0.3,0.33,0.32,0.32,0.3,0.29,0.34,0.34,0.32,0.31,0.31,0.35,0.34,0.33,0.32,0.31,0.37,0.36,0.34,0.33,0.31
5/10/1996,0.28,0.29,0.29,0.27,0.25,0.31,0.31,0.31,0.29,0.27,0.34,0.33,0.32,0.32,0.31,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.32,0.32,0.33,0.33,0.33,0.32,0.32,0.34,0.35,0.34,0.34,0.34,0.35,0.36,0.35,0.35,0.34,0.37,0.37,0.36,0.35,0.35
5/11/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/1996,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.04
5/13/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/14/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/15/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/16/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/17/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/18/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/19/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/20/1996,0.04,0,0.03,0.04,0.04,0.03,0,0.03,0.03,0.03,0.03,0,0,0,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0,0.04,0.03,0.03,0.03,0,0.04,0.03,0.03,0,0
5/21/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/22/1996,0.07,0.05,0.03,0,0,0.11,0.09,0.06,0.03,0,0.14,0.13,0.08,0.04,0,0.15,0.14,0.09,0.04,0,0.15,0.14,0.09,0.05,0,0.16,0.15,0.1,0.05,0,0.18,0.14,0.09,0.05,0,0.19,0.13,0.09,0.05,0,0.21,0.12,0.09,0.06,0
5/23/1996,0.06,0.05,0.04,0,0,0.06,0.06,0.04,0.03,0,0.07,0.07,0.05,0.04,0,0.07,0.07,0.05,0.04,0,0.08,0.07,0.05,0.04,0,0.08,0.07,0.06,0.04,0,0.08,0.07,0.05,0.03,0,0.08,0.06,0.04,0.03,0,0.08,0.05,0.04,0,0
5/24/1996,0.34,0.34,0.32,0.28,0.23,0.36,0.36,0.35,0.31,0.28,0.37,0.37,0.36,0.35,0.34,0.39,0.39,0.38,0.38,0.37,0.4,0.42,0.41,0.39,0.39,0.42,0.43,0.43,0.41,0.4,0.51,0.54,0.51,0.48,0.47,0.59,0.61,0.58,0.55,0.52,0.69,0.69,0.65,0.61,0.57
5/25/1996,2.64,2.57,2.59,2.49,2.29,2.59,2.49,2.56,2.47,2.33,2.52,2.43,2.41,2.48,2.45,2.48,2.38,2.44,2.51,2.49,2.43,2.42,2.45,2.46,2.5,2.41,2.38,2.44,2.42,2.46,2.31,2.33,2.34,2.36,2.45,2.2,2.18,2.24,2.28,2.34,2.19,2.1,2.15,2.19,2.23
5/26/1996,4.28,4.07,4.05,3.84,3.48,4.4,4.17,4.16,3.91,3.58,4.48,4.3,4.07,4.02,3.81,4.5,4.3,4.19,4.12,3.92,4.47,4.43,4.26,4.1,3.97,4.52,4.44,4.32,4.08,3.95,4.39,4.34,4.15,4.02,3.98,4.24,4.05,4,3.91,3.86,4.26,3.89,3.84,3.79,3.74
5/27/1996,0.42,0.39,0.39,0.36,0.33,0.43,0.41,0.4,0.37,0.34,0.44,0.42,0.4,0.38,0.36,0.44,0.42,0.41,0.39,0.37,0.44,0.44,0.41,0.39,0.37,0.45,0.44,0.42,0.39,0.37,0.43,0.42,0.4,0.38,0.37,0.42,0.39,0.38,0.36,0.35,0.42,0.37,0.36,0.35,0.34
5/28/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/29/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/30/1996,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
5/31/1996,0.92,1,1.05,1.05,1,0.98,1.03,1.1,1.11,1.08,1.04,1.07,1.11,1.19,1.21,1.08,1.12,1.18,1.24,1.27,1.12,1.2,1.23,1.26,1.3,1.17,1.24,1.29,1.29,1.31,1.21,1.29,1.31,1.34,1.4,1.24,1.27,1.33,1.38,1.43,1.31,1.28,1.34,1.4,1.46
6/1/1996,0.11,0.13,0.15,0.15,0.16,0.11,0.13,0.14,0.16,0.17,0.11,0.12,0.14,0.16,0.18,0.12,0.13,0.15,0.17,0.19,0.13,0.14,0.16,0.18,0.21,0.14,0.15,0.17,0.19,0.21,0.15,0.17,0.18,0.21,0.24,0.17,0.19,0.2,0.23,0.26,0.18,0.2,0.22,0.25,0.29
6/2/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/3/1996,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.12,0.14,0.13,0.13,0.12,0.12,0.14,0.13,0.12,0.11,0.11,0.13,0.12,0.11,0.1,0.1,0.12,0.12,0.1,0.09,0.09,0.11,0.1,0.09,0.08,0.08
6/4/1996,0.41,0.41,0.38,0.35,0.31,0.39,0.38,0.37,0.36,0.34,0.38,0.36,0.36,0.36,0.35,0.4,0.37,0.38,0.38,0.38,0.42,0.4,0.4,0.4,0.4,0.44,0.42,0.41,0.41,0.41,0.44,0.44,0.43,0.43,0.44,0.46,0.47,0.45,0.44,0.46,0.46,0.49,0.46,0.46,0.49
6/5/1996,0.05,0.05,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09
6/6/1996,0.49,0.46,0.42,0.37,0.32,0.55,0.5,0.48,0.45,0.41,0.6,0.55,0.53,0.52,0.49,0.64,0.57,0.56,0.55,0.53,0.67,0.61,0.6,0.57,0.56,0.71,0.64,0.61,0.58,0.58,0.77,0.73,0.71,0.71,0.71,0.86,0.85,0.82,0.82,0.86,0.92,0.94,0.92,0.94,1.01
6/7/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/10/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/1996,0.03,0,0,0,0,0.03,0.03,0,0,0,0.04,0.04,0.03,0,0,0.04,0.04,0.03,0,0,0.05,0.04,0.03,0,0,0.05,0.04,0.03,0,0,0.05,0.04,0.03,0,0,0.06,0.04,0.03,0,0,0.06,0.04,0,0,0
6/12/1996,0.03,0,0,0,0,0.04,0.04,0.03,0,0,0.05,0.05,0.04,0.03,0,0.06,0.06,0.04,0.03,0,0.06,0.06,0.05,0.04,0,0.07,0.06,0.05,0.04,0,0.08,0.07,0.06,0.04,0.03,0.1,0.08,0.06,0.05,0.03,0.12,0.08,0.07,0.05,0.04
6/13/1996,0.71,0.68,0.74,0.77,0.8,0.72,0.69,0.74,0.79,0.81,0.73,0.7,0.74,0.8,0.81,0.73,0.69,0.74,0.79,0.83,0.73,0.69,0.74,0.77,0.83,0.73,0.68,0.71,0.74,0.8,0.69,0.61,0.64,0.69,0.74,0.67,0.57,0.58,0.61,0.68,0.63,0.5,0.51,0.55,0.62
6/14/1996,1.6,1.68,1.77,1.78,1.8,1.66,1.7,1.81,1.9,1.94,1.73,1.75,1.86,1.98,2.03,1.82,1.8,1.92,2.06,2.16,1.89,1.88,2.01,2.09,2.24,1.97,1.94,2.03,2.11,2.27,2,1.97,2.02,2.16,2.31,2.07,2.05,2.06,2.15,2.36,2.07,2.06,2.07,2.17,2.4
6/15/1996,4.92,5.02,4.82,4.42,4.06,4.87,4.93,4.75,4.5,4.16,4.87,4.91,4.71,4.53,4.16,4.9,4.83,4.65,4.48,4.24,4.9,4.81,4.63,4.35,4.2,4.9,4.72,4.45,4.19,4.06,4.79,4.62,4.24,4.04,3.82,4.79,4.66,4.14,3.78,3.6,4.62,4.53,3.97,3.57,3.35
6/16/1996,0.47,0.48,0.47,0.44,0.41,0.47,0.48,0.46,0.44,0.41,0.47,0.48,0.46,0.44,0.41,0.47,0.47,0.45,0.44,0.41,0.46,0.46,0.45,0.42,0.41,0.46,0.45,0.43,0.4,0.39,0.45,0.43,0.4,0.38,0.35,0.44,0.43,0.38,0.34,0.32,0.42,0.41,0.35,0.31,0.28
6/17/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/1996,0.43,0.38,0.33,0.27,0.2,0.41,0.34,0.32,0.28,0.25,0.39,0.31,0.3,0.3,0.28,0.43,0.34,0.33,0.32,0.31,0.46,0.37,0.36,0.35,0.34,0.5,0.4,0.38,0.36,0.36,0.6,0.52,0.48,0.47,0.45,0.72,0.65,0.59,0.56,0.55,0.81,0.76,0.69,0.66,0.65
6/19/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/1996,0.64,0.72,0.77,0.79,0.82,0.59,0.67,0.73,0.78,0.81,0.55,0.63,0.69,0.76,0.79,0.56,0.63,0.69,0.76,0.81,0.57,0.64,0.7,0.74,0.81,0.58,0.64,0.68,0.72,0.79,0.55,0.6,0.64,0.7,0.76,0.53,0.58,0.61,0.65,0.74,0.5,0.54,0.57,0.62,0.71
6/22/1996,3.06,2.82,2.67,2.41,2.17,3.14,2.93,2.8,2.62,2.38,3.25,3.07,2.92,2.79,2.53,3.4,3.16,3,2.84,2.65,3.53,3.28,3.1,2.85,2.69,3.67,3.36,3.09,2.83,2.66,3.75,3.34,3.04,2.87,2.68,3.92,3.41,3.05,2.82,2.72,3.96,3.36,3.02,2.81,2.75
6/23/1996,0.08,0.08,0.07,0.07,0.06,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.11,0.09,0.08,0.08,0.08,0.13,0.09,0.08,0.08,0.08,0.15,0.09,0.08,0.08,0.08
6/24/1996,0.47,0.42,0.36,0.28,0.21,0.44,0.39,0.33,0.27,0.21,0.42,0.37,0.32,0.26,0.2,0.43,0.38,0.33,0.27,0.21,0.45,0.4,0.34,0.28,0.22,0.47,0.42,0.35,0.28,0.22,0.44,0.38,0.32,0.27,0.21,0.42,0.36,0.29,0.24,0.2,0.38,0.32,0.27,0.23,0.19
6/25/1996,0.03,0.03,0.06,0.08,0.09,0.03,0.03,0.05,0.08,0.1,0.03,0.03,0.05,0.08,0.1,0.03,0.03,0.06,0.08,0.11,0.03,0.03,0.06,0.08,0.11,0.03,0.03,0.06,0.09,0.12,0.05,0.06,0.07,0.09,0.12,0.06,0.08,0.09,0.1,0.12,0.07,0.11,0.1,0.11,0.12
6/26/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0,0,0
6/27/1996,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.07,0.06,0.06,0.05,0.05,0.07,0.06,0.05,0.05,0.04
6/28/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.03,0,0,0,0,0.05,0.03,0.03,0.03,0.03,0.07,0.06,0.06,0.05,0.05,0.09,0.09,0.08,0.08,0.08
6/29/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/30/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/1/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/1996,0.06,0.06,0.05,0.04,0,0.07,0.06,0.06,0.05,0.04,0.07,0.06,0.06,0.06,0.06,0.09,0.07,0.07,0.07,0.07,0.1,0.08,0.08,0.07,0.07,0.11,0.09,0.08,0.08,0.07,0.12,0.1,0.09,0.08,0.07,0.13,0.11,0.09,0.08,0.07,0.15,0.11,0.1,0.08,0.07
7/6/1996,0.29,0.29,0.32,0.34,0.35,0.3,0.3,0.32,0.33,0.34,0.32,0.34,0.34,0.33,0.33,0.33,0.35,0.34,0.32,0.31,0.34,0.36,0.34,0.31,0.3,0.35,0.36,0.33,0.3,0.28,0.35,0.34,0.31,0.26,0.24,0.35,0.33,0.27,0.22,0.2,0.34,0.29,0.24,0.19,0.16
7/7/1996,0.78,0.76,0.79,0.83,0.82,0.79,0.76,0.79,0.78,0.79,0.81,0.8,0.79,0.76,0.74,0.82,0.81,0.79,0.75,0.7,0.82,0.83,0.77,0.72,0.67,0.83,0.82,0.76,0.7,0.64,0.79,0.77,0.69,0.59,0.53,0.74,0.71,0.58,0.5,0.46,0.68,0.59,0.5,0.41,0.36
7/8/1996,0.46,0.42,0.44,0.45,0.44,0.49,0.43,0.45,0.45,0.45,0.51,0.46,0.47,0.46,0.45,0.55,0.5,0.48,0.45,0.42,0.58,0.54,0.49,0.44,0.4,0.62,0.57,0.5,0.43,0.37,0.61,0.55,0.47,0.38,0.32,0.59,0.54,0.42,0.33,0.28,0.56,0.47,0.38,0.29,0.24
7/9/1996,0.06,0.08,0.11,0.15,0.18,0.05,0.07,0.11,0.15,0.2,0.05,0.06,0.12,0.16,0.21,0.05,0.06,0.13,0.19,0.24,0.05,0.06,0.13,0.2,0.27,0.05,0.06,0.14,0.22,0.3,0.05,0.06,0.15,0.22,0.29,0.05,0.07,0.15,0.22,0.29,0.06,0.08,0.16,0.22,0.29
7/10/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/1996,0.57,0.63,0.64,0.65,0.62,0.59,0.63,0.65,0.64,0.63,0.62,0.66,0.66,0.64,0.63,0.58,0.63,0.62,0.59,0.57,0.53,0.61,0.58,0.54,0.51,0.48,0.57,0.53,0.49,0.45,0.41,0.47,0.43,0.36,0.33,0.32,0.37,0.3,0.25,0.22,0.23,0.23,0.18,0.13,0.1
7/13/1996,1.07,1.01,1,0.98,0.91,1.04,0.91,0.95,0.96,0.97,1.02,0.85,0.93,0.96,1.02,1.07,0.89,0.96,0.99,1.03,1.12,0.94,0.98,1.01,1.05,1.17,0.97,1,1.03,1.06,1.15,1,1.03,1.01,1.05,1.12,1.05,1.01,1.02,1.1,1.08,1.01,1.05,1.04,1.14
7/14/1996,0,0,0,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.03,0,0,0.05,0.06,0.04,0,0
7/15/1996,0.57,0.52,0.48,0.43,0.36,0.66,0.58,0.57,0.53,0.5,0.77,0.68,0.67,0.64,0.62,0.85,0.75,0.73,0.69,0.65,0.93,0.83,0.77,0.72,0.68,1.02,0.89,0.82,0.76,0.7,1.14,1.03,0.96,0.84,0.8,1.27,1.21,1.05,0.96,0.95,1.4,1.29,1.21,1.09,1.09
7/16/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/1996,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/1996,0.09,0.1,0.26,0.43,0.58,0.1,0.1,0.27,0.45,0.63,0.1,0.1,0.3,0.48,0.67,0.1,0.11,0.31,0.5,0.68,0.11,0.11,0.32,0.51,0.69,0.11,0.11,0.33,0.52,0.7,0.17,0.21,0.42,0.58,0.75,0.24,0.32,0.49,0.65,0.85,0.32,0.42,0.6,0.74,0.94
7/19/1996,0.23,0.13,0.16,0.19,0.21,0.19,0.11,0.12,0.12,0.13,0.15,0.09,0.08,0.06,0.05,0.16,0.1,0.08,0.06,0.05,0.17,0.11,0.09,0.07,0.05,0.18,0.12,0.1,0.07,0.05,0.19,0.13,0.1,0.07,0.05,0.19,0.14,0.1,0.07,0.05,0.19,0.14,0.1,0.07,0.05
7/20/1996,0,0.03,0.04,0.04,0.04,0,0.03,0.04,0.04,0.04,0,0.03,0.04,0.04,0.04,0,0.03,0.03,0.04,0.04,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/1996,0.13,0.15,0.15,0.15,0.15,0.13,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.13,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.09,0.1,0.1,0.09,0.09,0.06,0.07,0.06,0.06,0.06,0.03,0.03,0.03,0.03,0.03
7/22/1996,0.09,0.13,0.15,0.17,0.18,0.09,0.13,0.15,0.16,0.18,0.09,0.13,0.15,0.15,0.17,0.09,0.13,0.14,0.15,0.15,0.09,0.14,0.14,0.14,0.14,0.1,0.13,0.13,0.13,0.13,0.08,0.1,0.1,0.09,0.09,0.07,0.05,0.05,0.05,0.06,0.05,0,0,0,0
7/23/1996,0.13,0.1,0.15,0.19,0.23,0.12,0.1,0.13,0.15,0.17,0.11,0.1,0.11,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.08,0.08,0.08,0.07,0.07,0.04,0.04,0.04,0.05,0.05,0,0,0,0,0.03
7/24/1996,0.04,0,0,0,0,0.04,0,0,0,0,0.04,0,0,0,0,0.04,0.03,0,0,0,0.04,0.03,0,0,0,0.04,0.03,0,0,0,0.05,0.03,0,0,0,0.05,0.03,0,0,0,0.05,0.03,0,0,0
7/25/1996,0.59,0.55,0.55,0.55,0.52,0.61,0.55,0.55,0.53,0.52,0.63,0.57,0.56,0.53,0.51,0.65,0.59,0.57,0.53,0.5,0.67,0.62,0.57,0.53,0.49,0.69,0.63,0.57,0.52,0.47,0.78,0.68,0.62,0.54,0.5,0.87,0.75,0.63,0.57,0.56,0.96,0.75,0.69,0.61,0.61
7/26/1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0.03,0.03,0,0,0.04,0.04,0.03,0,0,0.04,0.05,0.04,0.03,0
7/27/1996,0,0,0,0.04,0.06,0,0,0,0.04,0.07,0,0,0,0.05,0.07,0,0,0.03,0.05,0.07,0,0,0.03,0.05,0.08,0,0,0.03,0.06,0.08,0,0.03,0.05,0.06,0.08,0.04,0.06,0.07,0.07,0.08,0.07,0.09,0.09,0.08,0.09
7/28/1996,0.67,0.68,0.83,0.97,1.06,0.63,0.65,0.78,0.89,1,0.59,0.65,0.75,0.82,0.91,0.57,0.63,0.72,0.78,0.85,0.55,0.62,0.68,0.73,0.79,0.52,0.58,0.64,0.69,0.73,0.42,0.48,0.52,0.53,0.58,0.3,0.37,0.37,0.39,0.44,0.18,0.21,0.24,0.25,0.29
7/29/1996,0.05,0.07,0.08,0.09,0.09,0.05,0.07,0.08,0.09,0.09,0.05,0.07,0.08,0.08,0.09,0.05,0.07,0.08,0.09,0.1,0.05,0.08,0.09,0.09,0.1,0.06,0.08,0.09,0.1,0.11,0.05,0.06,0.08,0.08,0.09,0.04,0.05,0.06,0.07,0.08,0.03,0.03,0.04,0.05,0.07
7/30/1996,0.15,0.15,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.12,0.1,0.09,0.09,0.09,0.1,0.09,0.07,0.07
7/31/1996,2.57,2.82,2.95,3.06,3.01,2.68,2.83,2.98,3,3.05,2.81,2.99,3.07,3.02,3.02,2.82,3.02,3.05,3,2.95,2.79,3.05,3,2.94,2.9,2.78,3,2.95,2.89,2.84,2.73,2.94,2.89,2.69,2.7,2.64,2.9,2.66,2.59,2.7,2.55,2.61,2.6,2.5,2.67
